"Label (Grouping)","Total:!!Owner occupied","Total:!!Renter occupied"
"Census Tract 1115, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,636","471"
"Census Tract 1116, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,140","146"
"Census Tract 1225, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","921","710"
"Census Tract 1226, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","901","125"
"Census Tract 1255, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,100","568"
"Census Tract 1256, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","578","620"
"Census Tract 1257, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","521","565"
"Census Tract 1258, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","471","1,060"
"Census Tract 1259, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","547","656"
"Census Tract 1260, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","323","1,817"
"Census Tract 1261, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,304","1,884"
"Census Tract 1262, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","1,168","1,374"
"Census Tract 9800, Hennepin County, Minnesota","",""
"    Total population","",""
"        Estimate","4","172"
